
1	0.002426	0.819726
2	0.002352	67.020279
3	0.000100	51.403908
4	0.001368	27.804428
5	0.002017	10.876498
6	0.002170	2.499437
7	0.002122	0.041591
8	0.002046	0.100961
9	0.002006	0.884115
10	0.002005	1.440743
11	0.002027	1.619406
12	0.002057	1.545534
13	0.002086	1.372649
14	0.002111	1.196679
15	0.002133	1.054296
16	0.002151	0.947796
17	0.002168	0.867210
18	0.002184	0.802376
19	0.002198	0.746639
20	0.002212	0.696771
21	0.002225	0.651555
22	0.002237	0.610532
23	0.002249	0.573407
24	0.002259	0.539879
25	0.002270	0.509521
26	0.002280	0.481945
27	0.002289	0.456825
28	0.002298	0.433796
29	0.002306	0.412668
30	0.002314	0.393191
31	0.002322	0.375201
32	0.002330	0.358514
33	0.002337	0.343045
34	0.002344	0.328636
35	0.002350	0.315204
36	0.002356	0.302659
37	0.002363	0.290911
38	0.002368	0.279889
39	0.002374	0.269535
40	0.002380	0.259802
41	0.002385	0.250622
42	0.002390	0.241967
43	0.002395	0.233779
44	0.002400	0.226025
45	0.002404	0.218694
46	0.002409	0.211732
47	0.002413	0.205109
48	0.002417	0.198821
49	0.002421	0.192833
50	0.002425	0.187135
51	0.002429	0.181694
52	0.002433	0.176499
53	0.002437	0.171532
54	0.002440	0.166786
55	0.002444	0.162241
56	0.002447	0.157891
57	0.002450	0.153713
58	0.002453	0.149706
59	0.002456	0.145864
60	0.002460	0.142160
61	0.002462	0.138615
62	0.002465	0.135192
63	0.002468	0.131899
64	0.002471	0.128730
65	0.002473	0.125670
66	0.002476	0.122719
67	0.002479	0.119875
68	0.002481	0.117126
69	0.002483	0.114470
70	0.002486	0.111901
71	0.002488	0.109416
72	0.002490	0.107015
73	0.002493	0.104684
74	0.002495	0.102434
75	0.002497	0.100254
76	0.002499	0.098137
77	0.002501	0.096083
78	0.002503	0.094090
79	0.002505	0.092159
80	0.002507	0.090283
81	0.002508	0.088461
82	0.002510	0.086688
83	0.002512	0.084966
84	0.002514	0.083292
85	0.002515	0.081661
86	0.002517	0.080074
87	0.002518	0.078533
88	0.002520	0.077029
89	0.002521	0.075566
90	0.002523	0.074138
91	0.002524	0.072749
92	0.002526	0.071395
93	0.002527	0.070070
94	0.002529	0.068782
95	0.002530	0.067523
96	0.002531	0.066294
97	0.002533	0.065094
98	0.002534	0.063923
99	0.002535	0.062781
100	0.002536	0.061662
101	0.002537	0.060571
102	0.002538	0.059501
103	0.002540	0.058460
104	0.002541	0.057437
105	0.002542	0.056438
106	0.002543	0.055461
107	0.002544	0.054505
108	0.002545	0.053567
109	0.002546	0.052648
110	0.002547	0.051752
111	0.002548	0.050875
112	0.002549	0.050011
113	0.002549	0.049167
114	0.002550	0.048341
115	0.002551	0.047528
116	0.002552	0.046732
117	0.002553	0.045955
118	0.002554	0.045190
119	0.002554	0.044440
120	0.002555	0.043703
121	0.002556	0.042983
122	0.002557	0.042273
123	0.002557	0.041576
124	0.002558	0.040892
125	0.002559	0.040223
126	0.002559	0.039562
127	0.002560	0.038916
128	0.002560	0.038281
129	0.002561	0.037658
130	0.002562	0.037042
131	0.002562	0.036439
132	0.002563	0.035846
133	0.002563	0.035264
134	0.002564	0.034691
135	0.002564	0.034126
136	0.002565	0.033573
137	0.002565	0.033028
138	0.002566	0.032491
139	0.002566	0.031963
140	0.002567	0.031446
141	0.002567	0.030934
142	0.002568	0.030431
